Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-02-29,Queens,NY,Passenger,1,0,1,54,55,1.82,2020,2,24242,218,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2020-03-31,Queens,NY,Passenger,1,0,1,54,55,1.82,2020,3,24243,218,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2020-04-30,Queens,NY,Passenger,1,0,1,54,55,1.82,2020,4,24244,218,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2020-05-31,Queens,NY,Passenger,1,0,1,52,53,1.89,2020,5,24245,218,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2020-06-30,Queens,NY,Passenger,1,0,1,51,52,1.92,2020,6,24246,218,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2020-07-31,Queens,NY,Passenger,1,0,1,51,52,1.92,2020,7,24247,218,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2020-08-31,Queens,NY,Passenger,1,0,1,52,53,1.89,2020,8,24248,218,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2020-09-30,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,9,24249,218,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2020-10-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,10,24250,218,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2020-11-30,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,11,24251,218,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2020-12-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2020,12,24252,218,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2021-01-31,Queens,NY,Passenger,1,0,1,54,55,1.82,2021,1,24253,218,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2021-02-28,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,2,24254,218,28,1.0,1.0,1.0,1.0,1.0,1.0,30,1.1428571428571432
2021-03-31,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,3,24255,218,29,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,32,1.371428571428571
2021-04-30,Queens,NY,Passenger,2,0,2,54,56,3.57,2021,4,24256,218,30,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,34,1.6285714285714268
2021-05-31,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,5,24257,218,31,2.0,2.0,2.0,2.0,0.0,0.0,36,1.8571428571428577
2021-06-30,Queens,NY,Passenger,2,0,2,53,55,3.64,2021,6,24258,218,32,2.0,2.0,2.0,2.0,0.0,0.0,38,2.0
2021-07-31,Queens,NY,Passenger,2,0,2,51,53,3.77,2021,7,24259,218,33,2.0,2.0,2.0,2.0,0.0,0.0,40,2.0000000000000004
2021-08-31,Queens,NY,Passenger,2,0,2,52,54,3.7,2021,8,24260,218,34,2.0,2.0,2.0,2.0,0.0,0.0,42,2.000000000000001
2021-09-30,Queens,NY,Passenger,2,0,2,49,51,3.92,2021,9,24261,218,35,2.0,2.0,2.0,2.0,0.0,0.0,44,2.0
2021-10-31,Queens,NY,Passenger,1,0,1,49,50,2.0,2021,10,24262,218,36,2.0,2.0,2.0,2.0,-0.5,-0.5,45,1.8571428571428552
2021-11-30,Queens,NY,Passenger,1,0,1,51,52,1.92,2021,11,24263,218,37,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,46,1.6285714285714286
2021-12-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2021,12,24264,218,38,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,47,1.371428571428572
2022-01-31,Queens,NY,Passenger,1,0,1,55,56,1.79,2022,1,24265,218,39,1.0,1.0,1.0,1.0,0.0,0.0,48,1.1428571428571377
2022-02-28,Queens,NY,Passenger,1,0,1,52,53,1.89,2022,2,24266,218,40,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991
2022-03-31,Queens,NY,Passenger,1,0,1,51,52,1.92,2022,3,24267,218,41,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024
2022-04-30,Queens,NY,Passenger,1,0,1,47,48,2.08,2022,4,24268,218,42,1.0,1.0,1.0,1.0,0.0,0.0,51,0.9999999999999991
2022-05-31,Queens,NY,Passenger,1,0,1,47,48,2.08,2022,5,24269,218,43,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978
2022-06-30,Queens,NY,Passenger,1,0,1,44,45,2.22,2022,6,24270,218,44,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2022-07-31,Queens,NY,Passenger,1,0,1,45,46,2.17,2022,7,24271,218,45,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2022-08-31,Queens,NY,Passenger,1,0,1,43,44,2.27,2022,8,24272,218,46,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2022-09-30,Queens,NY,Passenger,1,0,1,41,42,2.38,2022,9,24273,218,47,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998
2022-10-31,Queens,NY,Passenger,1,0,1,37,38,2.63,2022,10,24274,218,48,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999
2022-11-30,Queens,NY,Passenger,1,0,1,36,37,2.7,2022,11,24275,218,49,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998
2022-12-31,Queens,NY,Passenger,1,0,1,33,34,2.94,2022,12,24276,218,50,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007
2017-10-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2017,10,24214,219,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2017-11-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2017,11,24215,219,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2017-12-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2017,12,24216,219,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2018-01-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,1,24217,219,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2018-02-28,Ramsey,MN,Passenger,1,0,1,39,40,2.5,2018,2,24218,219,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2018-03-31,Ramsey,MN,Passenger,1,0,1,39,40,2.5,2018,3,24219,219,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2018-04-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,4,24220,219,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-05-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,5,24221,219,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-06-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,6,24222,219,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-07-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,7,24223,219,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-08-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,8,24224,219,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-09-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,9,24225,219,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2018-10-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,10,24226,219,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2018-11-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2018,11,24227,219,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2018-12-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2018,12,24228,219,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2019-01-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2019,1,24229,219,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2019-02-28,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2019,2,24230,219,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2019-03-31,Ramsey,MN,Passenger,1,0,1,44,45,2.22,2019,3,24231,219,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2019-04-30,Ramsey,MN,Passenger,1,0,1,45,46,2.17,2019,4,24232,219,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2019-05-31,Ramsey,MN,Passenger,1,0,1,44,45,2.22,2019,5,24233,219,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2019-06-30,Ramsey,MN,Passenger,1,0,1,45,46,2.17,2019,6,24234,219,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2019-07-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2019,7,24235,219,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2019-08-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2019,8,24236,219,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2019-09-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2019,9,24237,219,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2019-10-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2019,10,24238,219,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2019-11-30,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2019,11,24239,219,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2019-12-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2019,12,24240,219,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2020-01-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,1,24241,219,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2020-02-29,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2020,2,24242,219,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2020-03-31,Ramsey,MN,Passenger,1,0,1,42,43,2.33,2020,3,24243,219,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2020-04-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,4,24244,219,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2020-05-31,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,5,24245,219,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2020-06-30,Ramsey,MN,Passenger,1,0,1,41,42,2.38,2020,6,24246,219,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2020-07-31,Ramsey,MN,Passenger,1,0,1,40,41,2.44,2020,7,24247,219,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2020-08-31,Ramsey,MN,Passenger,1,0,1,39,40,2.5,2020,8,24248,219,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2020-09-30,Ramsey,MN,Passenger,1,0,1,38,39,2.56,2020,9,24249,219,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2020-10-31,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2020,10,24250,219,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001
2020-11-30,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2020,11,24251,219,42,1.0,1.0,1.0,1.0,0.0,0.0,43,1.0000000000000007
2020-12-31,Ramsey,MN,Passenger,1,0,1,37,38,2.63,2020,12,24252,219,43,1.0,1.0,1.0,1.0,0.0,0.0,44,1.0000000000000004
2021-01-31,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2021,1,24253,219,44,1.0,1.0,1.0,1.0,0.0,0.0,45,0.999999999999998
2021-02-28,Ramsey,MN,Passenger,1,0,1,36,37,2.7,2021,2,24254,219,45,1.0,1.0,1.0,1.0,0.0,0.0,46,0.9999999999999999
2021-03-31,Ramsey,MN,Passenger,1,0,1,34,35,2.86,2021,3,24255,219,46,1.0,1.0,1.0,1.0,0.0,0.0,47,0.9999999999999998
2021-04-30,Ramsey,MN,Passenger,1,0,1,32,33,3.03,2021,4,24256,219,47,1.0,1.0,1.0,1.0,0.0,0.0,48,1.000000000000001
2019-03-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,3,24231,220,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2019-04-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,4,24232,220,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2019-05-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,5,24233,220,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2019-06-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,6,24234,220,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2019-07-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,7,24235,220,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2019-08-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,8,24236,220,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2019-09-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,9,24237,220,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2019-10-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2019,10,24238,220,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2019-11-30,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2019,11,24239,220,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2019-12-31,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2019,12,24240,220,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2020-01-31,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2020,1,24241,220,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2020-02-29,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2020,2,24242,220,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2020-03-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,3,24243,220,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2020-04-30,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,4,24244,220,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2020-05-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,5,24245,220,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2020-06-30,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2020,6,24246,220,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2020-07-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,7,24247,220,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2020-08-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,8,24248,220,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2020-09-30,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,9,24249,220,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2020-10-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2020,10,24250,220,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2020-11-30,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2020,11,24251,220,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2020-12-31,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2020,12,24252,220,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2021-01-31,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2021,1,24253,220,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2021-02-28,Randolph,NC,Passenger,1,0,1,7,8,6.9025,2021,2,24254,220,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2021-03-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2021,3,24255,220,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2021-04-30,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2021,4,24256,220,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2021-05-31,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2021,5,24257,220,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2021-06-30,Randolph,NC,Passenger,1,0,1,8,9,6.9025,2021,6,24258,220,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2021-07-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2021,7,24259,220,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2021-08-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2021,8,24260,220,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2021-09-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2021,9,24261,220,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2021-10-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2021,10,24262,220,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2021-11-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2021,11,24263,220,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2021-12-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2021,12,24264,220,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2022-01-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,1,24265,220,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2022-02-28,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,2,24266,220,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2022-03-31,Randolph,NC,Passenger,1,0,1,5,6,6.9025,2022,3,24267,220,41,1.0,1.0,1.0,1.0,0.0,0.0,42,1.000000000000001
2022-04-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,4,24268,220,42,1.0,1.0,1.0,1.0,0.0,0.0,43,1.0000000000000007
2022-05-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,5,24269,220,43,1.0,1.0,1.0,1.0,0.0,0.0,44,1.0000000000000004
2022-06-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,6,24270,220,44,1.0,1.0,1.0,1.0,0.0,0.0,45,0.999999999999998
2022-07-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,7,24271,220,45,1.0,1.0,1.0,1.0,0.0,0.0,46,0.9999999999999999
2022-08-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,8,24272,220,46,1.0,1.0,1.0,1.0,0.0,0.0,47,0.9999999999999998
2022-09-30,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,9,24273,220,47,1.0,1.0,1.0,1.0,0.0,0.0,48,1.000000000000001
2022-10-31,Randolph,NC,Passenger,1,0,1,6,7,6.9025,2022,10,24274,220,48,1.0,1.0,1.0,1.0,0.0,0.0,49,0.9999999999999991
2022-11-30,Randolph,NC,Passenger,1,0,1,5,6,6.9025,2022,11,24275,220,49,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0000000000000024
2022-12-31,Randolph,NC,Passenger,1,0,1,5,6,6.9025,2022,12,24276,220,50,1.0,1.0,1.0,1.0,0.0,0.0,51,0.9999999999999991
2023-01-31,Randolph,NC,Passenger,1,0,1,5,6,6.9025,2023,1,24277,220,51,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978
2023-02-28,Randolph,NC,Passenger,1,0,1,4,5,6.9025,2023,2,24278,220,52,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2023-03-31,Randolph,NC,Passenger,1,0,1,3,4,6.9025,2023,3,24279,220,53,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2023-04-30,Randolph,NC,Passenger,1,0,1,3,4,6.9025,2023,4,24280,220,54,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2023-05-31,Randolph,NC,Passenger,1,0,1,3,4,6.9025,2023,5,24281,220,55,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998
2023-06-30,Randolph,NC,Passenger,1,0,1,3,4,6.9025,2023,6,24282,220,56,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999
2023-07-31,Randolph,NC,Passenger,1,0,1,3,4,6.9025,2023,7,24283,220,57,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998
2023-08-31,Randolph,NC,Passenger,1,0,1,3,4,6.9025,2023,8,24284,220,58,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007
2021-06-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,6,24258,221,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2021-07-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,7,24259,221,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2021-08-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,8,24260,221,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2021-09-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,9,24261,221,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2021-10-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,10,24262,221,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2021-11-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,11,24263,221,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2021-12-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2021,12,24264,221,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2022-01-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,1,24265,221,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2022-02-28,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,2,24266,221,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2022-03-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,3,24267,221,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2022-04-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,4,24268,221,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2022-05-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,5,24269,221,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2022-06-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,6,24270,221,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2022-07-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,7,24271,221,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2022-08-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,8,24272,221,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2022-09-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,9,24273,221,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2022-10-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,10,24274,221,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2022-11-30,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,11,24275,221,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2022-12-31,Ray,MO,Passenger,0,1,1,1,2,6.9025,2022,12,24276,221,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2023-01-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,1,24277,221,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2023-02-28,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,2,24278,221,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2023-03-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,3,24279,221,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2023-04-30,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,4,24280,221,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2023-05-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,5,24281,221,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2023-06-30,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,6,24282,221,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2023-07-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,7,24283,221,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2023-08-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,8,24284,221,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2023-09-30,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,9,24285,221,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2023-10-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,10,24286,221,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2023-11-30,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,11,24287,221,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2023-12-31,Ray,MO,Passenger,0,1,1,0,1,6.9025,2023,12,24288,221,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2018-01-31,Richland,SC,Passenger,0,1,1,175,176,0.57,2018,1,24217,222,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2018-02-28,Richland,SC,Passenger,0,1,1,174,175,0.57,2018,2,24218,222,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2018-03-31,Richland,SC,Passenger,0,1,1,174,175,0.57,2018,3,24219,222,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2018-04-30,Richland,SC,Passenger,0,1,1,175,176,0.57,2018,4,24220,222,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2018-05-31,Richland,SC,Passenger,0,1,1,173,174,0.57,2018,5,24221,222,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2018-06-30,Richland,SC,Passenger,0,1,1,171,172,0.58,2018,6,24222,222,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2018-07-31,Richland,SC,Passenger,0,1,1,171,172,0.58,2018,7,24223,222,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
